"SchoolYear","SchoolID","School Name","Sub Group Category","Sub Group","Enrolled Students"
"2023-2024",153,"Mifflin PreK-8","Economically Disadvantaged","Not Econ. Disadv.","71"
"2023-2024",153,"Mifflin PreK-8","ELL Status","ELL","n<11"
"2023-2024",153,"Mifflin PreK-8","ELL Status","Not in ELL","n<11"
"2023-2024",153,"Mifflin PreK-8","Foster Care Status","In Foster Care","n<11"
"2023-2024",153,"Mifflin PreK-8","Foster Care Status","Not In Foster Care","n<11"
"2023-2024",153,"Mifflin PreK-8","Gender","Female","100"
"2023-2024",153,"Mifflin PreK-8","Gender","Male","140"
"2023-2024",153,"Mifflin PreK-8","Grade","Grade 01","33"
"2023-2024",153,"Mifflin PreK-8","Grade","Grade 02","32"
"2023-2024",153,"Mifflin PreK-8","Grade","Grade 03","14"
"2023-2024",153,"Mifflin PreK-8","Grade","Grade 04","27"
"2023-2024",153,"Mifflin PreK-8","Grade","Grade 05","23"
"2023-2024",153,"Mifflin PreK-8","Grade","Grade 06","17"
"2023-2024",153,"Mifflin PreK-8","Grade","Grade 07","41"
"2023-2024",153,"Mifflin PreK-8","Grade","Grade 08","23"
"2023-2024",153,"Mifflin PreK-8","Grade","Grade K","30"
"2023-2024",153,"Mifflin PreK-8","Homelessness Status","Experiencing Homelessness","n<11"
"2023-2024",153,"Mifflin PreK-8","Homelessness Status","Not Experiencing Homelessness","n<11"
"2023-2024",153,"Mifflin PreK-8","IEP Status","Gifted","n<11"
"2023-2024",153,"Mifflin PreK-8","IEP Status","IEP","n<11"
"2023-2024",153,"Mifflin PreK-8","IEP Status","Not IEP or Gifted","183"
"2023-2024",153,"Mifflin PreK-8","Race","African American","87"
"2023-2024",153,"Mifflin PreK-8","Race","Asian (not Pacific Islander)","n<11"
"2023-2024",153,"Mifflin PreK-8","Race","Hispanic","n<11"
"2023-2024",153,"Mifflin PreK-8","Race","Multi-Racial","26"
"2023-2024",153,"Mifflin PreK-8","Race","White","123"
"2023-2024",153,"Mifflin PreK-8",,"Total","240"
"2023-2024",154,"Miller PreK-5","Economically Disadvantaged","Econ. Disadv.","175"
"2023-2024",154,"Miller PreK-5","Economically Disadvantaged","Not Econ. Disadv.","16"
"2023-2024",154,"Miller PreK-5","ELL Status","Not in ELL","191"
"2023-2024",154,"Miller PreK-5","Foster Care Status","In Foster Care","n<11"
"2023-2024",154,"Miller PreK-5","Foster Care Status","Not In Foster Care","n<11"
"2023-2024",154,"Miller PreK-5","Gender","Female","101"
"2023-2024",154,"Miller PreK-5","Gender","Male","90"
"2023-2024",154,"Miller PreK-5","Grade","Grade 01","41"
"2023-2024",154,"Miller PreK-5","Grade","Grade 02","34"
"2023-2024",154,"Miller PreK-5","Grade","Grade 03","26"
"2023-2024",154,"Miller PreK-5","Grade","Grade 04","32"
"2023-2024",154,"Miller PreK-5","Grade","Grade 05","26"
"2023-2024",154,"Miller PreK-5","Grade","Grade K","32"
"2023-2024",154,"Miller PreK-5","Homelessness Status","Experiencing Homelessness","n<11"
"2023-2024",154,"Miller PreK-5","Homelessness Status","Not Experiencing Homelessness","n<11"
"2023-2024",154,"Miller PreK-5","IEP Status","Gifted","n<11"
"2023-2024",154,"Miller PreK-5","IEP Status","IEP","n<11"
"2023-2024",154,"Miller PreK-5","IEP Status","Not IEP or Gifted","134"
"2023-2024",154,"Miller PreK-5","Race","African American","180"
"2023-2024",154,"Miller PreK-5","Race","American Indian","n<11"
"2023-2024",154,"Miller PreK-5","Race","Hispanic","n<11"
"2023-2024",154,"Miller PreK-5","Race","Multi-Racial","n<11"
"2023-2024",154,"Miller PreK-5",,"Total","191"
"2023-2024",309,"Milliones 6-12","Economically Disadvantaged","Econ. Disadv.","274"
"2023-2024",309,"Milliones 6-12","Economically Disadvantaged","Not Econ. Disadv.","41"
"2023-2024",309,"Milliones 6-12","ELL Status","ELL","n<11"
"2023-2024",309,"Milliones 6-12","ELL Status","Not in ELL","n<11"
"2023-2024",309,"Milliones 6-12","Foster Care Status","In Foster Care","n<11"
"2023-2024",309,"Milliones 6-12","Foster Care Status","Not In Foster Care","n<11"
"2023-2024",309,"Milliones 6-12","Gender","Female","163"
"2023-2024",309,"Milliones 6-12","Gender","Male","152"
"2023-2024",309,"Milliones 6-12","Grade","Grade 06","24"
"2023-2024",309,"Milliones 6-12","Grade","Grade 07","22"
"2023-2024",309,"Milliones 6-12","Grade","Grade 08","21"
"2023-2024",309,"Milliones 6-12","Grade","Grade 09","62"
"2023-2024",309,"Milliones 6-12","Grade","Grade 10","54"
"2023-2024",309,"Milliones 6-12","Grade","Grade 11","64"
"2023-2024",309,"Milliones 6-12","Grade","Grade 12","68"
"2023-2024",309,"Milliones 6-12","Homelessness Status","Experiencing Homelessness","25"
"2023-2024",309,"Milliones 6-12","Homelessness Status","Not Experiencing Homelessness","290"
"2023-2024",309,"Milliones 6-12","IEP Status","Gifted","n<11"
"2023-2024",309,"Milliones 6-12","IEP Status","IEP","n<11"
"2023-2024",309,"Milliones 6-12","IEP Status","Not IEP or Gifted","216"
"2023-2024",309,"Milliones 6-12","Race","African American","275"
"2023-2024",309,"Milliones 6-12","Race","Asian (not Pacific Islander)","n<11"
"2023-2024",309,"Milliones 6-12","Race","Hispanic","n<11"
"2023-2024",309,"Milliones 6-12","Race","Multi-Racial","17"
"2023-2024",309,"Milliones 6-12","Race","White","17"
"2023-2024",309,"Milliones 6-12",,"Total","315"
"2023-2024",155,"Minadeo PreK-5","Economically Disadvantaged","Econ. Disadv.","216"
"2023-2024",155,"Minadeo PreK-5","Economically Disadvantaged","Not Econ. Disadv.","49"
"2023-2024",155,"Minadeo PreK-5","ELL Status","ELL","n<11"
"2023-2024",155,"Minadeo PreK-5","ELL Status","Not in ELL","n<11"
"2023-2024",155,"Minadeo PreK-5","Foster Care Status","In Foster Care","n<11"
"2023-2024",155,"Minadeo PreK-5","Foster Care Status","Not In Foster Care","n<11"
"2023-2024",155,"Minadeo PreK-5","Gender","Female","126"
"2023-2024",155,"Minadeo PreK-5","Gender","Male","139"
"2023-2024",155,"Minadeo PreK-5","Grade","Grade 01","41"
"2023-2024",155,"Minadeo PreK-5","Grade","Grade 02","50"
"2023-2024",155,"Minadeo PreK-5","Grade","Grade 03","44"
"2023-2024",155,"Minadeo PreK-5","Grade","Grade 04","37"
"2023-2024",155,"Minadeo PreK-5","Grade","Grade 05","48"
"2023-2024",155,"Minadeo PreK-5","Grade","Grade K","45"
"2023-2024",155,"Minadeo PreK-5","Homelessness Status","Experiencing Homelessness","17"
"2023-2024",155,"Minadeo PreK-5","Homelessness Status","Not Experiencing Homelessness","248"
"2023-2024",155,"Minadeo PreK-5","IEP Status","Gifted","19"
"2023-2024",155,"Minadeo PreK-5","IEP Status","IEP","71"
"2023-2024",155,"Minadeo PreK-5","IEP Status","Not IEP or Gifted","175"
"2023-2024",155,"Minadeo PreK-5","Race","African American","174"
"2023-2024",155,"Minadeo PreK-5","Race","American Indian","n<11"
"2023-2024",155,"Minadeo PreK-5","Race","Asian (not Pacific Islander)","12"
"2023-2024",155,"Minadeo PreK-5","Race","Hispanic","n<11"
"2023-2024",155,"Minadeo PreK-5","Race","Multi-Racial","14"
"2023-2024",155,"Minadeo PreK-5","Race","White","59"
"2023-2024",155,"Minadeo PreK-5",,"Total","265"
"2023-2024",141,"Montessori PreK-5","Economically Disadvantaged","Econ. Disadv.","61"
"2023-2024",141,"Montessori PreK-5","Economically Disadvantaged","Not Econ. Disadv.","182"
"2023-2024",141,"Montessori PreK-5","ELL Status","ELL","n<11"
"2023-2024",141,"Montessori PreK-5","ELL Status","Not in ELL","n<11"
"2023-2024",141,"Montessori PreK-5","Foster Care Status","Not In Foster Care","243"
"2023-2024",141,"Montessori PreK-5","Gender","Female","111"
"2023-2024",141,"Montessori PreK-5","Gender","Male","132"
"2023-2024",141,"Montessori PreK-5","Grade","Grade 01","48"
"2023-2024",141,"Montessori PreK-5","Grade","Grade 02","46"
"2023-2024",141,"Montessori PreK-5","Grade","Grade 03","37"
"2023-2024",141,"Montessori PreK-5","Grade","Grade 04","32"
"2023-2024",141,"Montessori PreK-5","Grade","Grade 05","26"
"2023-2024",141,"Montessori PreK-5","Grade","Grade K","54"
"2023-2024",141,"Montessori PreK-5","Homelessness Status","Experiencing Homelessness","n<11"
"2023-2024",141,"Montessori PreK-5","Homelessness Status","Not Experiencing Homelessness","n<11"
"2023-2024",141,"Montessori PreK-5","IEP Status","Gifted","47"
"2023-2024",141,"Montessori PreK-5","IEP Status","IEP","47"
"2023-2024",141,"Montessori PreK-5","IEP Status","Not IEP or Gifted","149"
"2023-2024",141,"Montessori PreK-5","Race","African American","42"
"2023-2024",141,"Montessori PreK-5","Race","Asian (not Pacific Islander)","n<11"
"2023-2024",141,"Montessori PreK-5","Race","Hispanic","11"
"2023-2024",141,"Montessori PreK-5","Race","Multi-Racial","27"
"2023-2024",141,"Montessori PreK-5","Race","Native Hawaiian or other Pacific Islander","n<11"
"2023-2024",141,"Montessori PreK-5","Race","White","156"
"2023-2024",141,"Montessori PreK-5",,"Total","243"
"2023-2024",157,"Morrow PreK-8","Economically Disadvantaged","Econ. Disadv.","393"
"2023-2024",157,"Morrow PreK-8","Economically Disadvantaged","Not Econ. Disadv.","52"
"2023-2024",157,"Morrow PreK-8","ELL Status","ELL","n<11"
"2023-2024",157,"Morrow PreK-8","ELL Status","Not in ELL","n<11"
"2023-2024",157,"Morrow PreK-8","Foster Care Status","In Foster Care","n<11"
"2023-2024",157,"Morrow PreK-8","Foster Care Status","Not In Foster Care","n<11"
"2023-2024",157,"Morrow PreK-8","Gender","Female","197"
"2023-2024",157,"Morrow PreK-8","Gender","Male","248"
"2023-2024",157,"Morrow PreK-8","Grade","Grade 01","51"
"2023-2024",157,"Morrow PreK-8","Grade","Grade 02","46"
"2023-2024",157,"Morrow PreK-8","Grade","Grade 03","39"
"2023-2024",157,"Morrow PreK-8","Grade","Grade 04","39"
"2023-2024",157,"Morrow PreK-8","Grade","Grade 05","54"
"2023-2024",157,"Morrow PreK-8","Grade","Grade 06","53"
"2023-2024",157,"Morrow PreK-8","Grade","Grade 07","49"
"2023-2024",157,"Morrow PreK-8","Grade","Grade 08","50"
"2023-2024",157,"Morrow PreK-8","Grade","Grade K","64"
"2023-2024",157,"Morrow PreK-8","Homelessness Status","Experiencing Homelessness","n<11"
"2023-2024",157,"Morrow PreK-8","Homelessness Status","Not Experiencing Homelessness","n<11"
"2023-2024",157,"Morrow PreK-8","IEP Status","Gifted","n<11"
"2023-2024",157,"Morrow PreK-8","IEP Status","IEP","n<11"
"2023-2024",157,"Morrow PreK-8","IEP Status","Not IEP or Gifted","335"
"2023-2024",157,"Morrow PreK-8","Race","African American","296"
"2023-2024",157,"Morrow PreK-8","Race","American Indian","n<11"
"2023-2024",157,"Morrow PreK-8","Race","Asian (not Pacific Islander)","n<11"
"2023-2024",157,"Morrow PreK-8","Race","Hispanic","n<11"
"2023-2024",157,"Morrow PreK-8","Race","Multi-Racial","64"
"2023-2024",157,"Morrow PreK-8","Race","White","77"
"2023-2024",157,"Morrow PreK-8",,"Total","445"
"2023-2024",312,"Obama 6-12","Economically Disadvantaged","Econ. Disadv.","491"
"2023-2024",312,"Obama 6-12","Economically Disadvantaged","Not Econ. Disadv.","246"
"2023-2024",312,"Obama 6-12","ELL Status","ELL","11"
"2023-2024",312,"Obama 6-12","ELL Status","Not in ELL","726"
"2023-2024",312,"Obama 6-12","Foster Care Status","In Foster Care","n<11"
"2023-2024",312,"Obama 6-12","Foster Care Status","Not In Foster Care","n<11"
"2023-2024",312,"Obama 6-12","Gender","Female","389"
"2023-2024",312,"Obama 6-12","Gender","Male","348"
"2023-2024",312,"Obama 6-12","Grade","Grade 06","95"
"2023-2024",312,"Obama 6-12","Grade","Grade 07","89"
"2023-2024",312,"Obama 6-12","Grade","Grade 08","86"
"2023-2024",312,"Obama 6-12","Grade","Grade 09","127"
"2023-2024",312,"Obama 6-12","Grade","Grade 10","129"
"2023-2024",312,"Obama 6-12","Grade","Grade 11","96"
"2023-2024",312,"Obama 6-12","Grade","Grade 12","115"
"2023-2024",312,"Obama 6-12","Homelessness Status","Experiencing Homelessness","15"
"2023-2024",312,"Obama 6-12","Homelessness Status","Not Experiencing Homelessness","722"
"2023-2024",312,"Obama 6-12","IEP Status","Gifted","77"
"2023-2024",312,"Obama 6-12","IEP Status","IEP","146"
"2023-2024",312,"Obama 6-12","IEP Status","Not IEP or Gifted","514"
"2023-2024",312,"Obama 6-12","Race","African American","539"
"2023-2024",312,"Obama 6-12","Race","American Indian","n<11"
"2023-2024",312,"Obama 6-12","Race","Asian (not Pacific Islander)","n<11"
"2023-2024",312,"Obama 6-12","Race","Hispanic","18"
"2023-2024",312,"Obama 6-12","Race","Multi-Racial","52"
"2023-2024",312,"Obama 6-12","Race","White","117"
"2023-2024",312,"Obama 6-12",,"Total","737"
"2023-2024",464,"Oca Satellite At Greenway","Economically Disadvantaged","Econ. Disadv.","n<11"
"2023-2024",464,"Oca Satellite At Greenway","Economically Disadvantaged","Not Econ. Disadv.","n<11"
"2023-2024",464,"Oca Satellite At Greenway","ELL Status","Not in ELL","28"
"2023-2024",464,"Oca Satellite At Greenway","Foster Care Status","Not In Foster Care","28"
"2023-2024",464,"Oca Satellite At Greenway","Gender","Female","n<11"
"2023-2024",464,"Oca Satellite At Greenway","Gender","Male","n<11"
"2023-2024",464,"Oca Satellite At Greenway","Grade","Grade 06","n<11"
"2023-2024",464,"Oca Satellite At Greenway","Grade","Grade 07","n<11"
"2023-2024",464,"Oca Satellite At Greenway","Grade","Grade 08","n<11"
"2023-2024",464,"Oca Satellite At Greenway","Grade","Grade 09","n<11"
"2023-2024",464,"Oca Satellite At Greenway","Grade","Grade 10","n<11"
"2023-2024",464,"Oca Satellite At Greenway","Grade","Grade 11","n<11"
"2023-2024",464,"Oca Satellite At Greenway","Grade","Grade 12","n<11"
"2023-2024",464,"Oca Satellite At Greenway","Homelessness Status","Experiencing Homelessness","n<11"
"2023-2024",464,"Oca Satellite At Greenway","Homelessness Status","Not Experiencing Homelessness","n<11"
"2023-2024",464,"Oca Satellite At Greenway","IEP Status","IEP","n<11"
"2023-2024",464,"Oca Satellite At Greenway","IEP Status","Not IEP or Gifted","n<11"
"2023-2024",464,"Oca Satellite At Greenway","Race","African American","22"
"2023-2024",464,"Oca Satellite At Greenway","Race","Multi-Racial","n<11"
"2023-2024",464,"Oca Satellite At Greenway","Race","White","n<11"
"2023-2024",464,"Oca Satellite At Greenway",,"Total","28"
"2023-2024",467,"Oca Satellite At King","Economically Disadvantaged","Econ. Disadv.","n<11"
"2023-2024",467,"Oca Satellite At King","ELL Status","Not in ELL","n<11"
"2023-2024",467,"Oca Satellite At King","Foster Care Status","Not In Foster Care","n<11"
"2023-2024",467,"Oca Satellite At King","Gender","Male","n<11"
"2023-2024",467,"Oca Satellite At King","Grade","Grade 05","n<11"
"2023-2024",467,"Oca Satellite At King","Grade","Grade 06","n<11"
"2023-2024",467,"Oca Satellite At King","Grade","Grade 07","n<11"
"2023-2024",467,"Oca Satellite At King","Grade","Grade 08","n<11"
"2023-2024",467,"Oca Satellite At King","Homelessness Status","Experiencing Homelessness","n<11"
"2023-2024",467,"Oca Satellite At King","Homelessness Status","Not Experiencing Homelessness","n<11"
"2023-2024",467,"Oca Satellite At King","IEP Status","IEP","n<11"
"2023-2024",467,"Oca Satellite At King","Race","African American","n<11"
"2023-2024",467,"Oca Satellite At King","Race","Multi-Racial","n<11"
"2023-2024",467,"Oca Satellite At King",,"Total","n<11"
"2023-2024",466,"Oca Satellite At Milliones","Economically Disadvantaged","Econ. Disadv.","n<11"
"2023-2024",466,"Oca Satellite At Milliones","Economically Disadvantaged","Not Econ. Disadv.","n<11"
"2023-2024",466,"Oca Satellite At Milliones","ELL Status","Not in ELL","n<11"
"2023-2024",466,"Oca Satellite At Milliones","Foster Care Status","Not In Foster Care","n<11"
"2023-2024",466,"Oca Satellite At Milliones","Gender","Female","n<11"
"2023-2024",466,"Oca Satellite At Milliones","Gender","Male","n<11"
"2023-2024",466,"Oca Satellite At Milliones","Grade","Grade 09","n<11"
"2023-2024",466,"Oca Satellite At Milliones","Grade","Grade 10","n<11"
"2023-2024",466,"Oca Satellite At Milliones","Grade","Grade 11","n<11"
"2023-2024",466,"Oca Satellite At Milliones","Grade","Grade 12","n<11"
"2023-2024",466,"Oca Satellite At Milliones","Homelessness Status","Experiencing Homelessness","n<11"
"2023-2024",466,"Oca Satellite At Milliones","Homelessness Status","Not Experiencing Homelessness","n<11"
"2023-2024",466,"Oca Satellite At Milliones","IEP Status","IEP","n<11"
"2023-2024",466,"Oca Satellite At Milliones","Race","African American","n<11"
"2023-2024",466,"Oca Satellite At Milliones","Race","Asian (not Pacific Islander)","n<11"
"2023-2024",466,"Oca Satellite At Milliones","Race","Hispanic","n<11"
"2023-2024",466,"Oca Satellite At Milliones","Race","Multi-Racial","n<11"
"2023-2024",466,"Oca Satellite At Milliones",,"Total","n<11"
"2023-2024",465,"Oca Satellite At Perry","Economically Disadvantaged","Econ. Disadv.","n<11"
"2023-2024",465,"Oca Satellite At Perry","ELL Status","Not in ELL","n<11"
"2023-2024",465,"Oca Satellite At Perry","Foster Care Status","Not In Foster Care","n<11"
"2023-2024",465,"Oca Satellite At Perry","Gender","Female","n<11"
"2023-2024",465,"Oca Satellite At Perry","Gender","Male","n<11"
"2023-2024",465,"Oca Satellite At Perry","Grade","Grade 09","n<11"
"2023-2024",465,"Oca Satellite At Perry","Grade","Grade 10","n<11"
"2023-2024",465,"Oca Satellite At Perry","Grade","Grade 11","n<11"
"2023-2024",465,"Oca Satellite At Perry","Homelessness Status","Not Experiencing Homelessness","n<11"
"2023-2024",465,"Oca Satellite At Perry","IEP Status","IEP","n<11"
"2023-2024",465,"Oca Satellite At Perry","Race","African American","n<11"
"2023-2024",465,"Oca Satellite At Perry",,"Total","n<11"
"2023-2024",337,"Online Academy","Economically Disadvantaged","Econ. Disadv.","58"
"2023-2024",337,"Online Academy","Economically Disadvantaged","Not Econ. Disadv.","46"
"2023-2024",337,"Online Academy","ELL Status","ELL","n<11"
"2023-2024",337,"Online Academy","ELL Status","Not in ELL","n<11"
"2023-2024",337,"Online Academy","Foster Care Status","Not In Foster Care","104"
"2023-2024",337,"Online Academy","Gender","Female","54"
"2023-2024",337,"Online Academy","Gender","Male","50"
"2023-2024",337,"Online Academy","Grade","Grade 04","n<11"
"2023-2024",337,"Online Academy","Grade","Grade 05","n<11"
"2023-2024",337,"Online Academy","Grade","Grade 06","n<11"
"2023-2024",337,"Online Academy","Grade","Grade 07","n<11"
"2023-2024",337,"Online Academy","Grade","Grade 08","12"
"2023-2024",337,"Online Academy","Grade","Grade 09","n<11"
"2023-2024",337,"Online Academy","Grade","Grade 10","22"
"2023-2024",337,"Online Academy","Grade","Grade 11","21"
"2023-2024",337,"Online Academy","Grade","Grade 12","21"
"2023-2024",337,"Online Academy","Homelessness Status","Experiencing Homelessness","n<11"
"2023-2024",337,"Online Academy","Homelessness Status","Not Experiencing Homelessness","n<11"
"2023-2024",337,"Online Academy","IEP Status","IEP","27"
"2023-2024",337,"Online Academy","IEP Status","Not IEP or Gifted","77"
"2023-2024",337,"Online Academy","Race","African American","44"
"2023-2024",337,"Online Academy","Race","American Indian","n<11"
"2023-2024",337,"Online Academy","Race","Asian (not Pacific Islander)","n<11"
"2023-2024",337,"Online Academy","Race","Hispanic","n<11"
"2023-2024",337,"Online Academy","Race","Multi-Racial","13"
"2023-2024",337,"Online Academy","Race","White","40"
"2023-2024",337,"Online Academy",,"Total","104"
"2023-2024",319,"Perry High School","Economically Disadvantaged","Econ. Disadv.","375"
"2023-2024",319,"Perry High School","Economically Disadvantaged","Not Econ. Disadv.","53"
"2023-2024",319,"Perry High School","ELL Status","ELL","19"
"2023-2024",319,"Perry High School","ELL Status","Not in ELL","409"
"2023-2024",319,"Perry High School","Foster Care Status","In Foster Care","n<11"
"2023-2024",319,"Perry High School","Foster Care Status","Not In Foster Care","n<11"
"2023-2024",319,"Perry High School","Gender","Female","226"
"2023-2024",319,"Perry High School","Gender","Male","202"
"2023-2024",319,"Perry High School","Grade","Grade 09","127"
"2023-2024",319,"Perry High School","Grade","Grade 10","118"
"2023-2024",319,"Perry High School","Grade","Grade 11","108"
"2023-2024",319,"Perry High School","Grade","Grade 12","75"
"2023-2024",319,"Perry High School","Homelessness Status","Experiencing Homelessness","16"
"2023-2024",319,"Perry High School","Homelessness Status","Not Experiencing Homelessness","412"
"2023-2024",319,"Perry High School","IEP Status","Gifted","n<11"
"2023-2024",319,"Perry High School","IEP Status","IEP","n<11"
"2023-2024",319,"Perry High School","IEP Status","Not IEP or Gifted","301"
"2023-2024",319,"Perry High School","Race","African American","322"
"2023-2024",319,"Perry High School","Race","Hispanic","12"
"2023-2024",319,"Perry High School","Race","Multi-Racial","45"
"2023-2024",319,"Perry High School","Race","White","49"
"2023-2024",319,"Perry High School",,"Total","428"
"2023-2024",168,"Phillips K-5","Economically Disadvantaged","Econ. Disadv.","135"
"2023-2024",168,"Phillips K-5","Economically Disadvantaged","Not Econ. Disadv.","78"
"2023-2024",168,"Phillips K-5","ELL Status","ELL","n<11"
"2023-2024",168,"Phillips K-5","ELL Status","Not in ELL","n<11"
"2023-2024",168,"Phillips K-5","Foster Care Status","In Foster Care","n<11"
"2023-2024",168,"Phillips K-5","Foster Care Status","Not In Foster Care","n<11"
"2023-2024",168,"Phillips K-5","Gender","Female","108"
"2023-2024",168,"Phillips K-5","Gender","Male","105"
"2023-2024",168,"Phillips K-5","Grade","Grade 01","44"
"2023-2024",168,"Phillips K-5","Grade","Grade 02","36"
"2023-2024",168,"Phillips K-5","Grade","Grade 03","33"
"2023-2024",168,"Phillips K-5","Grade","Grade 04","35"
"2023-2024",168,"Phillips K-5","Grade","Grade 05","25"
"2023-2024",168,"Phillips K-5","Grade","Grade K","40"
"2023-2024",168,"Phillips K-5","Homelessness Status","Experiencing Homelessness","n<11"
"2023-2024",168,"Phillips K-5","Homelessness Status","Not Experiencing Homelessness","n<11"
"2023-2024",168,"Phillips K-5","IEP Status","Gifted","13"
"2023-2024",168,"Phillips K-5","IEP Status","IEP","49"
"2023-2024",168,"Phillips K-5","IEP Status","Not IEP or Gifted","151"
"2023-2024",168,"Phillips K-5","Race","African American","95"
"2023-2024",168,"Phillips K-5","Race","Asian (not Pacific Islander)","n<11"
"2023-2024",168,"Phillips K-5","Race","Hispanic","n<11"
"2023-2024",168,"Phillips K-5","Race","Multi-Racial","32"
"2023-2024",168,"Phillips K-5","Race","White","77"
"2023-2024",168,"Phillips K-5",,"Total","213"
"2023-2024",469,"Pioneer","Economically Disadvantaged","Econ. Disadv.","39"
"2023-2024",469,"Pioneer","Economically Disadvantaged","Not Econ. Disadv.","20"
"2023-2024",469,"Pioneer","ELL Status","ELL","n<11"
"2023-2024",469,"Pioneer","ELL Status","Not in ELL","n<11"
"2023-2024",469,"Pioneer","Foster Care Status","Not In Foster Care","59"
"2023-2024",469,"Pioneer","Gender","Female","27"
"2023-2024",469,"Pioneer","Gender","Male","32"
"2023-2024",469,"Pioneer","Grade","Grade 01","n<11"
"2023-2024",469,"Pioneer","Grade","Grade 02","n<11"
"2023-2024",469,"Pioneer","Grade","Grade 03","n<11"
"2023-2024",469,"Pioneer","Grade","Grade 04","n<11"
"2023-2024",469,"Pioneer","Grade","Grade 05","n<11"
"2023-2024",469,"Pioneer","Grade","Grade 06","n<11"
"2023-2024",469,"Pioneer","Grade","Grade 07","n<11"
"2023-2024",469,"Pioneer","Grade","Grade 08","n<11"
"2023-2024",469,"Pioneer","Grade","Grade 09","n<11"
"2023-2024",469,"Pioneer","Grade","Grade 10","n<11"
"2023-2024",469,"Pioneer","Grade","Grade 11","n<11"
"2023-2024",469,"Pioneer","Grade","Grade 12","19"
"2023-2024",469,"Pioneer","Grade","Grade K","n<11"
"2023-2024",469,"Pioneer","Homelessness Status","Experiencing Homelessness","n<11"
"2023-2024",469,"Pioneer","Homelessness Status","Not Experiencing Homelessness","n<11"
"2023-2024",469,"Pioneer","IEP Status","IEP","n<11"
"2023-2024",469,"Pioneer","IEP Status","Not IEP or Gifted","n<11"
"2023-2024",469,"Pioneer","Race","African American","24"
"2023-2024",469,"Pioneer","Race","Asian (not Pacific Islander)","n<11"
"2023-2024",469,"Pioneer","Race","Hispanic","n<11"
"2023-2024",469,"Pioneer","Race","Multi-Racial","n<11"
"2023-2024",469,"Pioneer","Race","White","24"
"2023-2024",469,"Pioneer",,"Total","59"
"2023-2024",172,"Roosevelt PreK-5","Economically Disadvantaged","Econ. Disadv.","178"
"2023-2024",172,"Roosevelt PreK-5","Economically Disadvantaged","Not Econ. Disadv.","20"
"2023-2024",172,"Roosevelt PreK-5","ELL Status","ELL","n<11"
"2023-2024",172,"Roosevelt PreK-5","ELL Status","Not in ELL","n<11"
"2023-2024",172,"Roosevelt PreK-5","Foster Care Status","Not In Foster Care","198"
"2023-2024",172,"Roosevelt PreK-5","Gender","Female","104"
"2023-2024",172,"Roosevelt PreK-5","Gender","Male","94"
"2023-2024",172,"Roosevelt PreK-5","Grade","Grade 01","35"
"2023-2024",172,"Roosevelt PreK-5","Grade","Grade 02","36"
"2023-2024",172,"Roosevelt PreK-5","Grade","Grade 03","23"
"2023-2024",172,"Roosevelt PreK-5","Grade","Grade 04","27"
"2023-2024",172,"Roosevelt PreK-5","Grade","Grade 05","36"
"2023-2024",172,"Roosevelt PreK-5","Grade","Grade K","41"
"2023-2024",172,"Roosevelt PreK-5","Homelessness Status","Experiencing Homelessness","n<11"
"2023-2024",172,"Roosevelt PreK-5","Homelessness Status","Not Experiencing Homelessness","n<11"
"2023-2024",172,"Roosevelt PreK-5","IEP Status","IEP","53"
"2023-2024",172,"Roosevelt PreK-5","IEP Status","Not IEP or Gifted","145"
"2023-2024",172,"Roosevelt PreK-5","Race","African American","75"
"2023-2024",172,"Roosevelt PreK-5","Race","Asian (not Pacific Islander)","n<11"
"2023-2024",172,"Roosevelt PreK-5","Race","Hispanic","n<11"
"2023-2024",172,"Roosevelt PreK-5","Race","Multi-Racial","43"
"2023-2024",172,"Roosevelt PreK-5","Race","White","67"
"2023-2024",172,"Roosevelt PreK-5",,"Total","198"
"2023-2024",275,"Schiller 6-8","Economically Disadvantaged","Econ. Disadv.","168"
"2023-2024",275,"Schiller 6-8","Economically Disadvantaged","Not Econ. Disadv.","92"
"2023-2024",275,"Schiller 6-8","ELL Status","ELL","16"
"2023-2024",275,"Schiller 6-8","ELL Status","Not in ELL","244"
"2023-2024",275,"Schiller 6-8","Foster Care Status","Not In Foster Care","260"
"2023-2024",275,"Schiller 6-8","Gender","Female","116"
"2023-2024",275,"Schiller 6-8","Gender","Male","144"
"2023-2024",275,"Schiller 6-8","Grade","Grade 06","100"
"2023-2024",275,"Schiller 6-8","Grade","Grade 07","87"
"2023-2024",275,"Schiller 6-8","Grade","Grade 08","73"
"2023-2024",275,"Schiller 6-8","Homelessness Status","Experiencing Homelessness","n<11"
"2023-2024",275,"Schiller 6-8","Homelessness Status","Not Experiencing Homelessness","n<11"
"2023-2024",275,"Schiller 6-8","IEP Status","Gifted","16"
"2023-2024",275,"Schiller 6-8","IEP Status","IEP","42"
"2023-2024",275,"Schiller 6-8","IEP Status","Not IEP or Gifted","202"
"2023-2024",275,"Schiller 6-8","Race","African American","108"
"2023-2024",275,"Schiller 6-8","Race","American Indian","n<11"
"2023-2024",275,"Schiller 6-8","Race","Asian (not Pacific Islander)","n<11"
"2023-2024",275,"Schiller 6-8","Race","Hispanic","28"
"2023-2024",275,"Schiller 6-8","Race","Multi-Racial","29"
"2023-2024",275,"Schiller 6-8","Race","White","88"
